"","id","leaf_shape","maturation_group","lodging_type","growth_type","flowering_group","pubescence_colour","corolla_colour","origin","productivity","vegetation_period","protein_content","oil_content","site","year"
"257",260,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",238,100,40.4,22.7,"kub",2017
"258",261,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",225,100,41.4,22.5,"kub",2017
"259",262,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",257,100,39.7,22.7,"kub",2017
"260",263,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",219,98,40.5,23,"kub",2017
"261",264,"round",2,"no","indeterminant",3,"light_gray","purple","Russia",248,96,39.5,23.9,"kub",2017
"262",265,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",208,98,41.3,22.5,"kub",2017
"263",266,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",199,98,40.3,23.3,"kub",2017
"264",267,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",247,99,41.1,22.7,"kub",2017
"265",268,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",260,99,40.3,22.4,"kub",2017
"266",269,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",264,100,39.6,23.1,"kub",2017
"267",270,"round",4,"no","semi_determinant",4,"light_gray","purple","Russia",213,103,41.7,22,"kub",2017
"268",271,"round",2,"no","semi_determinant",3,"light_gray","white","Russia",207,96,40.8,23,"kub",2017
"269",272,"lanceolate",2,"no","indeterminant",3,"light_gray","purple","Russia",249,94,40.7,23.5,"kub",2017
"270",273,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",213,97,39.7,23.7,"kub",2017
"271",274,"lanceolate",4,"no","indeterminant",4,"light_gray","purple","Russia",189,110,41.9,21.6,"kub",2017
"272",275,"round",3,"no","indeterminant",3,"light_gray","white","Russia",234,110,41.6,22.5,"kub",2017
"273",276,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",231,110,40.9,22.2,"kub",2017
"274",277,"round",4,"no","indeterminant",3,"light_gray","white","Russia",223,110,41.2,22.4,"kub",2017
"275",278,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",246,108,40.4,23.4,"kub",2017
"276",279,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",253,99,40.6,23.3,"kub",2017
"277",280,"round",4,"leaning","indeterminant",3,"light_gray","white","Russia",204,110,41.8,22,"kub",2017
"278",281,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",235,110,40.5,22.4,"kub",2017
"279",282,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",220,108,39.7,23.1,"kub",2017
"280",283,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",226,108,41.3,22.5,"kub",2017
"281",284,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",211,99,39.8,24.1,"kub",2017
"282",285,"round",4,"no","semi_determinant",3,"light_gray","white","Russia",178,105,41.8,22.9,"kub",2017
"283",286,"round",4,"no","indeterminant",4.5,"light_gray","white","Russia",204,105,40.1,22.5,"kub",2017
"284",287,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",242,99,40.2,23.4,"kub",2017
"285",288,"round",4,"no","indeterminant",3,"light_gray","purple","Russia",213,110,41.6,22.7,"kub",2017
"286",289,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",196,108,39.3,23.9,"kub",2017
"287",290,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",230,99,41.5,22.9,"kub",2017
"288",291,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",229,99,42.1,21.9,"kub",2017
"289",292,"round",2,"no","semi_determinant",4,"light_gray","purple","Russia",252,96,41.6,22.4,"kub",2017
"290",293,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",213,96,41.6,22.9,"kub",2017
"291",294,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",173,96,42.6,22.2,"kub",2017
"292",295,"round",2,"no","semi_determinant",2.5,"light_gray","purple","Russia",192,96,41.6,22.6,"kub",2017
"293",296,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",192,96,41.9,22.5,"kub",2017
"294",297,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",178,96,41.1,22.5,"kub",2017
"295",298,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",193,96,41.7,22.4,"kub",2017
"296",299,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",217,96,41.1,22.7,"kub",2017
"297",300,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",190,96,41.6,22.3,"kub",2017
"298",301,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",215,96,42.1,21.7,"kub",2017
"299",302,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",184,96,42,22.1,"kub",2017
"300",303,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",247,96,41.5,22.6,"kub",2017
"301",304,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",233,96,41.7,22,"kub",2017
"302",305,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",242,96,41.9,22.1,"kub",2017
"303",306,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",210,96,41.8,22.2,"kub",2017
"304",307,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",235,96,41.1,22.8,"kub",2017
"305",308,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",180,96,42.3,22.4,"kub",2017
"306",309,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",238,100,41.3,23.1,"kub",2017
"307",310,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",244,99,42.6,22,"kub",2017
"308",311,"round",3,"no","determinant",3.5,"gray","purple","Russia",237,105,41.4,22.4,"kub",2017
"309",312,"round",3,"no","determinant",4,"light_gray","purple","Russia",203,100,41.5,22.9,"kub",2017
"310",313,"round",3,"no","determinant",4,"light_gray","purple","Russia",220,102,41.1,23.3,"kub",2017
"311",314,"round",3,"no","semi_determinant",4,"light_gray","purple","Russia",231,102,41.5,22.9,"kub",2017
"312",315,"round",3,"no","determinant",4,"light_gray","purple","Russia",212,100,42.1,23.2,"kub",2017
"313",316,"round",4,"no","semi_determinant",4,"light_gray","purple","Russia",174,105,41.7,22.5,"kub",2017
"314",317,"round",4,"no","determinant",4,"gray","purple","Russia",210,103,42.2,22,"kub",2017
"315",318,"round",4,"no","determinant",4,"light_gray","purple","Russia",210,103,41.5,23.1,"kub",2017
"316",319,"round",4,"no","determinant",4,"light_gray","purple","Russia",225,105,42.3,22.2,"kub",2017
"317",320,"round",4,"no","determinant",4,"light_gray","purple","Russia",184,114,43,21,"kub",2017
"318",321,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",209,110,39.8,23.5,"kub",2017
"319",322,"round",4,"no","semi_determinant",3.5,"gray","purple","Russia",199,110,41.1,22.6,"kub",2017
"320",323,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",179,112,42.9,21.7,"kub",2017
"321",324,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",185,112,40.8,22.5,"kub",2017
"322",325,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",132,116,42.8,21.6,"kub",2017
"323",326,"round",4,"no","determinant",5,"light_gray","purple","Russia",166,116,43.4,20.9,"kub",2017
"324",327,"round",5,"no","determinant",4.5,"light_gray","purple","Russia",117,118,42.3,21.4,"kub",2017
"325",328,"round",4,"no","semi_determinant",4.5,"light_gray","purple","Russia",176,114,40.6,23.1,"kub",2017
"326",329,"round",5,"no","determinant",4.5,"light_gray","purple","Russia",160,118,43.1,21.2,"kub",2017
"327",330,"round",4,"no","determinant",4,"light_gray","purple","Russia",149,112,44,20.2,"kub",2017
"328",1,"round",5,"yes","indeterminant",5,"light_gray","white","Uzbekistan",96,123,39.8,16.5,"kub",2018
"329",2,"round",6,"yes","indeterminant",5,"light_gray","purple","India",NA,NA,NA,NA,"kub",2018
"330",3,"round",5,"no","indeterminant",5,"light_gray","purple","China",84,137,42.1,18.3,"kub",2018
"331",4,"round",3,"no","semi_determinant",4,"light_gray","purple","China",109,108,43.5,17.9,"kub",2018
"332",5,"round",5,"no","semi_determinant",5,"light_gray","white","China",113,132,40.8,19.4,"kub",2018
"333",6,"round",3,"no","indeterminant",2,"light_tawny","purple","Russia",116,100,42.4,20,"kub",2018
"334",7,"round",5,"yes","indeterminant",4,"light_tawny","purple","Russia",46,128,41.1,15.6,"kub",2018
"335",8,"round",5,"yes","indeterminant",5,"tawny","purple","Russia",53,131,43.1,17.9,"kub",2018
"336",9,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2018
"337",10,"round",5,"no","semi_determinant",5,"light_gray","purple","Russia",51,133,44.7,18.1,"kub",2018
"338",11,"round",6,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2018
"339",12,"round",2,"no","determinant",3,"light_tawny","white","Lithuania",36,92,40.7,15.1,"kub",2018
"340",13,"round",5,"leaning","semi_determinant",5,"light_tawny","purple","Georgia",49,133,43.1,18.4,"kub",2018
"341",14,"round",4,"no","indeterminant",4.5,"light_gray","purple","USA",113,118,42.6,20.2,"kub",2018
"342",15,"round",4,"leaning","indeterminant",4.5,"light_gray","purple","Poland",124,113,42.4,19.5,"kub",2018
"343",16,"round",6,"no","semi_determinant",5,"light_gray","white","Portugal",NA,NA,NA,NA,"kub",2018
"344",17,"round",6,"leaning","determinant",5,"light_gray","purple","Georgia",NA,NA,NA,NA,"kub",2018
"345",19,"round",5,"no","semi_determinant",5,"light_tawny","purple","USA",46,131,42.7,16.7,"kub",2018
"346",20,"round",2,"no","determinant",4,"light_gray","purple","USA",129,95,39.8,18.3,"kub",2018
"347",21,"round",3,"no","semi_determinant",3,"light_tawny","purple","Romania",143,102,41.1,21.3,"kub",2018
"348",22,"round",5,"no","determinant",4,"light_tawny","purple","NorthKorea",118,121,39.7,21.9,"kub",2018
"349",23,"round",4,"no","semi_determinant",4.5,"light_gray","white","Yugoslavia",124,118,40.8,20.4,"kub",2018
"350",24,"round",5,"no","semi_determinant",5,"light_gray","purple","Yugoslavia",89,136,41,20.8,"kub",2018
"351",25,"round",3,"no","determinant",3,"gray","purple","Russia",140,108,44.3,19.1,"kub",2018
"352",26,"round",1,"no","determinant",1,"light_tawny","white","Russia",82,85,45.5,17.2,"kub",2018
"353",27,"round",6,"no","determinant",5,"light_gray","white","Georgia",NA,NA,NA,NA,"kub",2018
"354",28,"round",6,"no","semi_determinant",5,"light_gray","purple","South_Korea",NA,NA,NA,NA,"kub",2018
"355",29,"round",2,"no","determinant",3,"light_gray","purple","Poland",86,96,42.9,17.4,"kub",2018
"356",30,"round",6,"no","determinant",5,"light_gray","purple","China",NA,NA,NA,NA,"kub",2018
"357",31,"lanceolate",6,"no","determinant",4.5,"light_gray","white","China",NA,NA,NA,NA,"kub",2018
"358",32,"round",6,"no","determinant",5,"light_tawny","white","Japan",NA,NA,NA,NA,"kub",2018
"359",33,"round",5,"no","determinant",5,"light_gray","purple","Japan",94,135,39.6,17.5,"kub",2018
"360",34,"round",4,"no","semi_determinant",3,"light_gray","white","China",127,118,36.7,23.8,"kub",2018
"361",35,"round",1,"no","semi_determinant",1,"light_tawny","purple","Russia",123,86,42.5,21.3,"kub",2018
"362",36,"lanceolate",2,"no","determinant",1,"light_gray","purple","Russia",144,94,44.2,19.9,"kub",2018
"363",37,"round",2,"no","determinant",3,"light_tawny","purple","Ukraine",158,99,42,21.3,"kub",2018
"364",39,"round",3,"no","semi_determinant",3,"light_tawny","purple","Slovakia",116,102,42.2,20.5,"kub",2018
"365",40,"round",2,"no","determinant",2,"light_tawny","purple","Poland",125,99,42.2,20,"kub",2018
"366",41,"round",1,"no","determinant",1,"light_tawny","purple","Russia",81,85,41.5,21.3,"kub",2018
"367",42,"round",3,"no","determinant",2,"light_tawny","purple","Russia",144,102,45.4,17.5,"kub",2018
"368",43,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",129,114,40.1,21.9,"kub",2018
"369",44,"round",2,"no","determinant",3,"light_tawny","purple","China",76,92,40,22.3,"kub",2018
"370",45,"round",1,"no","determinant",2,"light_tawny","purple","Russia",101,85,41.8,18.8,"kub",2018
"371",46,"round",3,"leaning","indeterminant",3,"light_tawny","purple","Hungary",115,106,42.6,21.3,"kub",2018
"372",47,"round",3,"no","semi_determinant",4,"light_gray","purple","Latvian",113,104,41.4,20.9,"kub",2018
"373",48,"round",3,"no","indeterminant",3,"light_gray","white","Ukraine",122,102,38.9,22.2,"kub",2018
"374",49,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",138,109,41.6,20.9,"kub",2018
"375",50,"round",4,"no","semi_determinant",4,"light_gray","purple","Yugoslavia",119,118,42.3,20.6,"kub",2018
"376",51,"round",5,"no","indeterminant",4,"light_gray","purple","Ukraine",107,123,40,20.8,"kub",2018
"377",52,"round",4,"no","determinant",4.5,"light_gray","purple","Ukraine",148,118,42.5,20.4,"kub",2018
"378",53,"round",4,"no","indeterminant",3,"light_gray","purple","Ukraine",113,112,42.2,20.4,"kub",2018
"379",54,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2018
"380",55,"round",4,"no","determinant",3,"light_tawny","purple","Russia",117,114,41.2,20.1,"kub",2018
"381",56,"round",5,"no","determinant",5,"light_gray","purple","Russia",86,133,43.8,17.8,"kub",2018
"382",57,"round",1,"no","determinant",2.5,"light_tawny","purple","Sweden",71,85,41.7,21.8,"kub",2018
"383",58,"round",2,"no","determinant",3,"light_tawny","purple","Sweden",83,92,42.1,19,"kub",2018
"384",59,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",129,111,40.5,21.3,"kub",2018
"385",60,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",168,104,42.5,21.3,"kub",2018
"386",61,"round",2,"no","semi_determinant",3,"light_gray","white","Russia",140,99,38.8,23.2,"kub",2018
"387",62,"round",3,"no","determinant",3.5,"light_gray","purple","Russia",175,106,43.1,19.7,"kub",2018
"388",63,"round",3,"no","determinant",5,"light_tawny","purple","Moldova",148,109,41.2,20.5,"kub",2018
"389",64,"round",3,"leaning","semi_determinant",3.5,"light_tawny","white","Moldova",144,107,41.4,20.9,"kub",2018
"390",65,"round",4,"no","determinant",4.5,"light_tawny","purple","Moldova",128,111,40.3,20.4,"kub",2018
"391",66,"round",3,"no","determinant",4.5,"light_gray","purple","Moldova",129,109,42.6,19.6,"kub",2018
"392",67,"round",4,"no","semi_determinant",5,"light_gray","purple","Kazakhstan",115,111,42.4,18.5,"kub",2018
"393",68,"round",5,"no","semi_determinant",4,"light_tawny","purple","Kazakhstan",93,133,40.3,18.2,"kub",2018
"394",69,"round",6,"no","determinant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"kub",2018
"395",70,"round",6,"no","semi_determinant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"kub",2018
"396",71,"round",4,"no","semi_determinant",5,"light_gray","purple","Kazakhstan",141,118,41.1,21.4,"kub",2018
"397",72,"round",4,"no","semi_determinant",3.5,"light_gray","white","Russia",128,116,39.3,22,"kub",2018
"398",73,"round",5,"leaning","indeterminant",5,"light_gray","white","Kazakhstan",94,127,40,19.8,"kub",2018
"399",74,"round",4,"no","indeterminant",5,"light_gray","white","Ukraine",146,118,42.1,20.5,"kub",2018
"400",75,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",117,109,42.1,20.6,"kub",2018
"401",76,"round",5,"no","determinant",4.5,"light_tawny","purple","Ukraine",104,133,41.2,21.2,"kub",2018
"402",77,"round",2,"yes","semi_determinant",3,"light_gray","white","Ukraine",96,89,41.8,18.6,"kub",2018
"403",78,"round",1,"no","determinant",1.5,"light_tawny","purple","Russia",85,87,44.8,18,"kub",2018
"404",79,"round",2,"no","determinant",3.5,"light_tawny","white","Netherlands",88,94,43.4,19.8,"kub",2018
"405",80,"round",2,"no","semi_determinant",3.5,"light_tawny","white","France",81,92,40.3,22,"kub",2018
"406",81,"round",3,"no","determinant",5,"light_tawny","white","USA",93,100,41.6,19.3,"kub",2018
"407",82,"round",4,"no","semi_determinant",3,"light_tawny","purple","Czech",112,111,42.4,18.1,"kub",2018
"408",83,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",143,108,41.8,19.4,"kub",2018
"409",84,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",128,104,42.7,19.4,"kub",2018
"410",85,"round",3,"no","semi_determinant",3,"light_tawny","purple","Czech",131,107,42.1,19.6,"kub",2018
"411",86,"round",3,"no","indeterminant",3,"light_gray","white","Russia",158,102,41.6,21.4,"kub",2018
"412",87,"round",2,"no","determinant",3,"light_gray","purple","Russia",138,97,42,20.4,"kub",2018
"413",88,"lanceolate",3,"no","semi_determinant",3,"light_gray","purple","Russia",154,104,40.6,22.1,"kub",2018
"414",89,"round",3,"no","determinant",3,"light_tawny","purple","Russia",137,104,42.8,20.1,"kub",2018
"415",90,"round",3,"no","determinant",3,"light_gray","purple","Russia",157,106,41.3,19,"kub",2018
"416",91,"round",3,"no","determinant",3,"light_tawny","purple","Russia",119,104,43.7,19.1,"kub",2018
"417",92,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",125,106,44,20.1,"kub",2018
"418",93,"lanceolate",3,"no","determinant",3,"light_gray","white","Russia",159,106,41.2,20.2,"kub",2018
"419",94,"lanceolate",3,"no","determinant",3,"light_tawny","purple","Russia",134,106,40.1,18.4,"kub",2018
"420",95,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",154,104,41.9,20,"kub",2018
"421",96,"lanceolate",2,"no","determinant",3,"light_gray","purple","Russia",93,98,41.6,20.8,"kub",2018
"422",97,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",96,106,41.4,20.2,"kub",2018
"423",98,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",156,104,42.1,20.5,"kub",2018
"424",99,"round",1,"no","determinant",2,"light_tawny","white","Ukraine",92,86,42.2,22.4,"kub",2018
"425",100,"round",3,"no","semi_determinant",3,"light_gray","purple","Serbia",121,110,44.6,20.6,"kub",2018
"426",101,"round",2,"no","determinant",3,"light_gray","white","Russia",153,95,41.8,20.9,"kub",2018
"427",102,"round",2,"no","determinant",3,"light_tawny","purple","Russia",136,99,43.2,19.8,"kub",2018
"428",103,"round",2,"no","indeterminant",3,"light_tawny","purple","Russia",132,97,42.4,19.8,"kub",2018
"429",104,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",186,104,41.3,20.2,"kub",2018
"430",105,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",133,102,41.5,19.4,"kub",2018
"431",106,"round",1,"no","determinant",2,"light_tawny","purple","Estonia",64,85,44.6,17.4,"kub",2018
"432",107,"round",3,"no","semi_determinant",3,"light_tawny","white","USA",72,104,42.8,20.9,"kub",2018
"433",108,"round",4,"no","semi_determinant",3,"light_gray","white","USA",116,113,42.4,21.8,"kub",2018
"434",109,"round",3,"no","determinant",3,"light_gray","purple","Ukraine",117,104,43.4,21.3,"kub",2018
"435",110,"round",3,"no","semi_determinant",3,"light_tawny","white","Ukraine",109,100,42.1,20.4,"kub",2018
"436",111,"round",3,"no","semi_determinant",3,"light_tawny","white","Serbia",104,104,42.2,21.8,"kub",2018
"437",112,"round",3,"no","indeterminant",3,"light_tawny","purple","Ukraine",112,102,44,19.8,"kub",2018
"438",113,"round",4,"no","semi_determinant",3,"light_gray","white","Ukraine",134,111,40,22.6,"kub",2018
"439",114,"round",6,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"kub",2018
"440",115,"round",3,"no","determinant",3,"light_tawny","purple","Japan",46,104,40.8,20.7,"kub",2018
"441",116,"round",5,"no","determinant",5,"light_tawny","purple","Russia",112,131,41.6,18.3,"kub",2018
"442",117,"lanceolate",3,"no","semi_determinant",3,"light_tawny","purple","Russia",150,106,39.7,21,"kub",2018
